id,date_opened,date_closed,status,response_time,sla_days,within_sla,zip_code,city_name,department,area,area_topic,date,prcp,max_temp,min_temp,avg_temp,day_of_week,month
1612001059,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612001792,2026-01-30,2026-01-31,Closed,1.0,2.0,Yes,20904,Colesville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612010764,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1611993843,2026-01-30,2026-02-17,Closed,18.0,40.0,Yes,20833,Brookeville,DOT,Highway Services,Property Damage Due to Snowplow,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1611993882,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1611993902,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612001958,2026-01-30,2026-02-01,Closed,2.0,2.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1611993894,2026-01-30,2026-02-12,Closed,13.0,40.0,Yes,20833,Brookeville,DOT,Highway Services,Property Damage Due to Snowplow,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612011565,2026-01-30,2026-01-30,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1611993780,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1611991045,2026-01-30,2026-02-17,Closed,18.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1611994027,2026-01-30,2026-02-01,Closed,2.0,2.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1611991092,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612009511,2026-01-30,2026-02-03,Closed,4.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612010952,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1611994123,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612021216,2026-01-30,2026-01-31,Closed,1.0,2.0,Yes,20904,Colesville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612015124,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612011032,2026-01-30,2026-01-30,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612021257,2026-01-30,2026-02-03,Closed,4.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612011752,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Salt Icy Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612012673,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612023201,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612011884,2026-01-30,2026-02-03,Closed,4.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612007139,2026-01-30,2026-02-03,Closed,4.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612019361,2026-01-30,2026-01-30,Closed,0.0,2.0,Yes,20904,Colesville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612011980,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612028281,2026-01-30,2026-01-31,Closed,1.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612028525,2026-01-30,2026-01-30,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612030216,2026-01-30,2026-02-03,Closed,4.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1611994094,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612025401,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20866,Burtonsville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612030506,2026-01-30,2026-02-03,Closed,4.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612024463,2026-01-30,2026-01-30,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612023279,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612032323,2026-01-30,2026-01-30,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Salt Icy Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612023521,2026-01-30,2026-02-02,Closed,3.0,3.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Property Tax Credit for Public Safety Officers  - Bill 39-21,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612023505,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612023494,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612023609,2026-01-30,2026-02-02,Closed,3.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612032528,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612025826,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612023774,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612067793,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20866,Burtonsville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612067915,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612068171,2026-01-30,2026-02-19,Closed,20.0,2.0,No,20853,Rockville,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612068122,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612067740,2026-01-30,2026-01-31,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-30,0.0,21.0,12.0,16.5,Friday,January
1612068237,2026-01-31,2026-01-31,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612080736,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612079712,2026-01-31,2026-01-31,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612079821,2026-01-31,2026-01-31,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612080418,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612080339,2026-01-31,2026-01-31,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612080529,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612080368,2026-01-31,2026-01-31,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612086711,2026-01-31,2026-01-31,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612086636,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612086781,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612071474,2026-01-31,2026-01-31,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Salt Icy Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612080500,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612118642,2026-01-31,2026-01-31,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612086920,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612087046,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612087340,2026-01-31,2026-02-01,Closed,1.0,2.0,Yes,20866,Burtonsville,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612086798,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612087066,2026-01-31,2026-02-05,Closed,5.0,3.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Sidewalk Snow Removal Bill Information,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612127673,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612087557,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612127733,2026-01-31,2026-02-05,Closed,5.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612128015,2026-01-31,2026-02-03,Closed,3.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612128461,2026-01-31,2026-02-01,Closed,1.0,40.0,Yes,20904,Colesville,DOT,Highway Services,Property Damage Due to Snowplow,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612128460,2026-01-31,2026-02-01,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612128552,2026-01-31,2026-02-02,Closed,2.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-01-31,0.0,23.0,11.0,17.0,Saturday,January
1612157661,2026-02-01,2026-02-10,Closed,9.0,5.0,No,20853,Rockville,DOT,Highway Services,County Snow Web Page Shows Street is Not County Maintained,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612157739,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612157825,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612157758,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612157857,2026-02-01,2026-02-02,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612158029,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612158153,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612158255,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612158292,2026-02-01,2026-02-05,Closed,4.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612158353,2026-02-01,2026-02-04,Closed,3.0,30.0,Yes,20904,Colesville,DOT,Highway Services,Damaged County Fence Along Roadway,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612158596,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612171778,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612171861,2026-02-01,2026-02-02,Closed,1.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612171855,2026-02-01,2026-02-13,Closed,12.0,15.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Road Repair,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612172146,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612172075,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612172431,2026-02-01,2026-02-02,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612172427,2026-02-01,2026-02-02,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612172559,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612176906,2026-02-01,2026-02-04,Closed,3.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612177002,2026-02-01,2026-02-03,Closed,2.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-01,0.0,28.0,14.0,21.0,Sunday,February
1612177028,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20904,Colesville,DOT,Highway Services,Salt Icy Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612162938,2026-02-02,2026-02-03,Closed,1.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612182920,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612167899,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612189806,2026-02-02,2026-02-05,Closed,3.0,15.0,Yes,20853,Rockville,DOT,Highway Services,Road Repair,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612192601,2026-02-02,2026-02-05,Closed,3.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612189887,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20904,Colesville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612190081,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612189928,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612190141,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612144382,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612163598,2026-02-02,2026-02-03,Closed,1.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612166100,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612144416,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612189976,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612190215,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612165323,2026-02-02,2026-02-05,Closed,3.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612166145,2026-02-02,2026-02-02,Closed,0.0,2.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612195838,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612195858,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612190285,2026-02-02,2026-02-02,Closed,0.0,2.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612195952,2026-02-02,2026-02-17,Closed,15.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612190273,2026-02-02,2026-02-02,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612165480,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612190105,2026-02-02,2026-02-02,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612202606,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612202621,2026-02-02,2026-02-02,Closed,0.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612190463,2026-02-02,2026-02-05,Closed,3.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612176325,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612199881,2026-02-02,2026-02-04,Closed,2.0,40.0,Yes,20904,Colesville,DOT,Highway Services,Property Damage Due to Snowplow,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612176499,2026-02-02,2026-02-04,Closed,2.0,2.0,Yes,20833,Brookeville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612190370,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612190496,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612202039,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612206665,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612202062,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612206196,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Plowing of Non-County Streets,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612210657,2026-02-02,2026-02-03,Closed,1.0,3.0,Yes,20853,Rockville,DOT,Highway Services,Sidewalk Snow Removal Bill Information,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612206658,2026-02-02,2026-02-06,Closed,4.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612202810,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612190504,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612204211,2026-02-02,2026-02-05,Closed,3.0,3.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Sidewalk Snow Removal Bill Information,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612200162,2026-02-02,2026-02-04,Closed,2.0,2.0,Yes,20866,Burtonsville,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612200130,2026-02-02,2026-02-02,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612206738,2026-02-02,2026-02-02,Closed,0.0,5.0,Yes,20904,Colesville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612206882,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
